keys,en,zh,es,hi,ar,fr,pt,ru,ja,de,ko,it,th
LOBBY.SERVER_WARMING_UP_WITH_ESTIMATE,Warming up server... (~%s),正在预热服务器... (约%s),Calentando servidor... (~%s),सर्वर तैयार हो रहा है... (~%s),جاري تشغيل الخادم... (~%s),Démarrage du serveur... (~%s),Aquecendo servidor... (~%s),Запуск сервера... (~%s),サーバーを起動中... (約%s),Server wird gestartet... (~%s),서버 준비 중... (~%s),Avvio del server... (~%s),กำลังเตรียมเซิร์ฟเวอร์... (~%s)
CELEBRATION.TIE,TIE!,平局！,¡EMPATE!,टाई!,تعادل!,ÉGALITÉ !,EMPATE!,НИЧЬЯ!,引き分け！,UNENTSCHIEDEN!,무승부!,PAREGGIO!,เสมอ!
CELEBRATION.WINS,%s WINS!,%s 获胜！,¡%s GANA!,%s जीता!,%s فاز!,%s GAGNE !,%s VENCE!,%s ПОБЕЖДАЕТ!,%sの勝ち！,%s GEWINNT!,%s 승리!,%s VINCE!,%s ชนะ!
CELEBRATION.WINNER,WINS!,获胜！,¡GANA!,जीता!,فاز!,GAGNE !,VENCE!,ПОБЕЖДАЕТ!,勝ち！,GEWINNT!,승리!,VINCE!,ชนะ!
CELEBRATION.WINS_BY_DEFAULT,%s WINS BY DEFAULT!,%s 不战而胜！,¡%s GANA POR DEFECTO!,%s डिफ़ॉल्ट से जीता!,%s فاز بالانسحاب!,%s GAGNE PAR FORFAIT !,%s VENCE POR DESISTÊNCIA!,%s ПОБЕЖДАЕТ АВТОМАТИЧЕСКИ!,%s不戦勝！,%s GEWINNT KAMPFLOS!,%s 부전승!,%s VINCE PER RITIRO!,%s ชนะโดยอัตโนมัติ!
CELEBRATION.WINNER_BY_DEFAULT,WINS BY DEFAULT!,不战而胜！,¡GANA POR DEFECTO!,डिफ़ॉल्ट से जीता!,فاز بالانسحاب!,GAGNE PAR FORFAIT !,VENCE POR DESISTÊNCIA!,ПОБЕЖДАЕТ АВТОМАТИЧЕСКИ!,不戦勝！,GEWINNT KAMPFLOS!,부전승!,VINCE PER RITIRO!,ชนะโดยอัตโนมัติ!
COUNTDOWN.GO,GO!,开始！,¡YA!,जाओ!,انطلق!,GO !,VAI!,ВПЕРЁД!,GO!,LOS!,출발!,VIA!,ไป!
SETTINGS.GORE,Gore,血腥,Gore,गोर,عنف,Gore,Gore,Кровь,ゴア,Blut,고어,Gore,เลือดสาด
SETTINGS.CRITTERS,Critters,小动物,Bichos,जीव,مخلوقات,Bestioles,Criaturas,Живность,生き物,Tierchen,생물,Creature,สัตว์
SETTINGS.CHEATS,Cheats,作弊,Trucos,चीट्स,غش,Triches,Trapaças,Читы,チート,Cheats,치트,Trucchi,สูตรโกง
SETTINGS.FULL_SCREEN,Full Screen,全屏,Pantalla completa,पूर्ण स्क्रीन,شاشة كاملة,Plein écran,Tela cheia,Полный экран,フルスクリーン,Vollbild,전체 화면,Schermo intero,เต็มจอ
SETTINGS.MUSIC,Music,音乐,Música,संगीत,موسيقى,Musique,Música,Музыка,音楽,Musik,음악,Musica,เพลง
SETTINGS.SFX,SFX,音效,Efectos,ध्वनि प्रभाव,مؤثرات صوتية,SFX,SFX,Звуки,効果音,SFX,효과음,SFX,เอฟเฟกต์เสียง
SETTINGS.DELETE_ACCOUNT,Delete Account,删除账户,Eliminar cuenta,खाता हटाएं,حذف الحساب,Supprimer le compte,Excluir conta,Удалить аккаунт,アカウント削除,Konto löschen,계정 삭제,Elimina account,ลบบัญชี
SETTINGS.EXPORT_DATA,Export My Data,导出我的数据,Exportar mis datos,मेरा डेटा निर्यात करें,تصدير بياناتي,Exporter mes données,Exportar meus dados,Экспорт данных,データをエクスポート,Meine Daten exportieren,내 데이터 내보내기,Esporta i miei dati,ส่งออกข้อมูลของฉัน
SETTINGS.LOG_OUT,Log Out,退出登录,Cerrar sesión,लॉग आउट,تسجيل الخروج,Se déconnecter,Sair,Выйти,ログアウト,Abmelden,로그아웃,Esci,ออกจากระบบ
SETTINGS.QUIT,Quit,退出,Salir,बाहर निकलें,خروج,Quitter,Sair,Выйти,終了,Beenden,종료,Esci,ออก
SETTINGS.DATA_DELETION_POLICY,Data Deletion Policy,数据删除政策,Política de eliminación de datos,डेटा विलोपन नीति,سياسة حذف البيانات,Politique de suppression des données,Política de Exclusão de Dados,Политика удаления данных,データ削除ポリシー,Datenlöschungsrichtlinie,데이터 삭제 정책,Politica di Cancellazione Dati,นโยบายการลบข้อมูล
SETTINGS.BACK,Back,返回,Volver,वापस,رجوع,Retour,Voltar,Назад,戻る,Zurück,뒤로,Indietro,กลับ
SETTINGS.LANGUAGE,Language,语言,Idioma,भाषा,اللغة,Langue,Idioma,Язык,言語,Sprache,언어,Lingua,ภาษา
SETTINGS.INFO,Info,信息,Info,जानकारी,معلومات,Info,Info,Инфо,情報,Info,정보,Info,ข้อมูล
SETTINGS.SOURCE_CODE,Source Code,源代码,Código fuente,सोर्स कोड,الشيفرة المصدرية,Code source,Código fonte,Исходный код,ソースコード,Quellcode,소스 코드,Codice sorgente,ซอร์สโค้ด
SETTINGS.CREDITS,Credits,制作团队,Créditos,श्रेय,الاعتمادات,Crédits,Créditos,Авторы,クレジット,Credits,크레딧,Crediti,เครดิต
SETTINGS.OFFLINE_MODE,Offline Mode,离线模式,Modo sin conexión,ऑफ़लाइन मोड,وضع عدم الاتصال,Mode hors ligne,Modo offline,Офлайн-режим,オフラインモード,Offline-Modus,오프라인 모드,Modalità offline,โหมดออฟไลน์
SETTINGS.SETTINGS,Settings,设置,Ajustes,सेटिंग्स,الإعدادات,Paramètres,Configurações,Настройки,設定,Einstellungen,설정,Impostazioni,การตั้งค่า
SETTINGS.LEVELS,Levels,关卡,Niveles,स्तर,المستويات,Niveaux,Níveis,Уровни,レベル,Level,레벨,Livelli,ด่าน
SETTINGS.ACCOUNT,Account,账户,Cuenta,खाता,الحساب,Compte,Conta,Аккаунт,アカウント,Konto,계정,Account,บัญชี
SETTINGS.SIGN_IN,Sign In,登录,Iniciar sesión,साइन इन,تسجيل الدخول,Se connecter,Entrar,Войти,サインイン,Anmelden,로그인,Accedi,เข้าสู่ระบบ
SETTINGS.FRIENDS,Friends,好友,Amigos,मित्र,الأصدقاء,Amis,Amigos,Друзья,フレンド,Freunde,친구,Amici,เพื่อน
SETTINGS.PARTY,Party,派对,Grupo,पार्टी,حفلة,Groupe,Grupo,Группа,パーティー,Gruppe,파티,Gruppo,ปาร์ตี้
SETTINGS.LEADERBOARD,Leaderboard,排行榜,Clasificación,लीडरबोर्ड,لوحة المتصدرين,Classement,Classificação,Рейтинг,ランキング,Rangliste,리더보드,Classifica,กระดานอันดับ
SETTINGS.MY_STATS,My Stats,我的统计,Mis stats,मेरे आँकड़े,إحصائياتي,Mes stats,Minhas stats,Моя статистика,自分の戦績,Meine Stats,내 통계,Le mie stats,สถิติของฉัน
FRIENDS.YOUR_CODE,Your Friend Code,你的好友码,Tu código de amigo,आपका मित्र कोड,رمز صديقك,Ton code ami,Seu código de amigo,Ваш код друга,あなたのフレンドコード,Dein Freundescode,내 친구 코드,Il tuo codice amico,รหัสเพื่อนของคุณ
FRIENDS.ADD,Add Friend,添加好友,Añadir amigo,मित्र जोड़ें,إضافة صديق,Ajouter un ami,Adicionar amigo,Добавить друга,フレンドを追加,Freund hinzufügen,친구 추가,Aggiungi amico,เพิ่มเพื่อน
FRIENDS.REMOVE,Remove,移除,Eliminar,हटाएं,إزالة,Retirer,Remover,Удалить,削除,Entfernen,삭제,Rimuovi,ลบ
FRIENDS.EMPTY,No friends yet. Share your code!,还没有好友。分享你的好友码！,Sin amigos aún. ¡Comparte tu código!,अभी तक कोई मित्र नहीं। अपना कोड साझा करें!,لا أصدقاء بعد. شارك رمزك!,Pas encore d'amis. Partage ton code !,Sem amigos ainda. Compartilhe seu código!,Пока нет друзей. Поделитесь кодом!,まだフレンドがいません。コードを共有しよう！,Noch keine Freunde. Teile deinen Code!,아직 친구가 없습니다. 코드를 공유하세요!,Nessun amico ancora. Condividi il tuo codice!,ยังไม่มีเพื่อน แชร์รหัสของคุณ!
FRIENDS.ENTER_CODE,Enter friend code,输入好友码,Ingresa el código de amigo,मित्र कोड दर्ज करें,أدخل رمز الصديق,Entre le code ami,Digite o código de amigo,Введите код друга,フレンドコードを入力,Freundescode eingeben,친구 코드 입력,Inserisci codice amico,ป้อนรหัสเพื่อน
FRIENDS.ADDED,Friend added!,好友已添加！,¡Amigo añadido!,मित्र जोड़ा गया!,تمت إضافة الصديق!,Ami ajouté !,Amigo adicionado!,Друг добавлен!,フレンドを追加しました！,Freund hinzugefügt!,친구가 추가되었습니다!,Amico aggiunto!,เพิ่มเพื่อนแล้ว!
FRIENDS.ALREADY_FRIENDS,Already friends,已经是好友了,Ya son amigos,पहले से मित्र हैं,أصدقاء بالفعل,Déjà amis,Já são amigos,Уже друзья,すでにフレンドです,Bereits befreundet,이미 친구입니다,Già amici,เป็นเพื่อนกันแล้ว
FRIENDS.REMOVED,Friend removed,好友已移除,Amigo eliminado,मित्र हटाया गया,تمت إزالة الصديق,Ami retiré,Amigo removido,Друг удалён,フレンドを削除しました,Freund entfernt,친구가 삭제되었습니다,Amico rimosso,ลบเพื่อนแล้ว
FRIENDS.CODE_COPIED,Code copied!,好友码已复制！,¡Código copiado!,कोड कॉपी हो गया!,تم نسخ الرمز!,Code copié !,Código copiado!,Код скопирован!,コードをコピーしました！,Code kopiert!,코드가 복사되었습니다!,Codice copiato!,คัดลอกรหัสแล้ว!
FRIENDS.INVITE_TO_PARTY,Invite,邀请,Invitar,आमंत्रित करें,دعوة,Inviter,Convidar,Пригласить,招待,Einladen,초대,Invita,เชิญ
FRIENDS.REQUEST_SENT,Friend request sent!,好友请求已发送！,¡Solicitud de amistad enviada!,मित्र अनुरोध भेजा गया!,تم إرسال طلب الصداقة!,Demande d'ami envoyée !,Pedido de amizade enviado!,Запрос в друзья отправлен!,フレンドリクエストを送信しました！,Freundschaftsanfrage gesendet!,친구 요청을 보냈습니다!,Richiesta di amicizia inviata!,ส่งคำขอเป็นเพื่อนแล้ว!
FRIENDS.REQUEST_RECEIVED,%s sent you a friend request,%s 向你发送了好友请求,%s te envió una solicitud de amistad,%s ने आपको मित्र अनुरोध भेजा,%s أرسل لك طلب صداقة,%s vous a envoyé une demande d'ami,%s enviou um pedido de amizade,%s отправил(а) вам запрос в друзья,%s がフレンドリクエストを送信しました,%s hat dir eine Freundschaftsanfrage gesendet,%s님이 친구 요청을 보냈습니다,%s ti ha inviato una richiesta di amicizia,%s ส่งคำขอเป็นเพื่อนถึงคุณ
FRIENDS.REQUEST_ACCEPTED,%s accepted your friend request!,%s 接受了你的好友请求！,¡%s aceptó tu solicitud de amistad!,%s ने आपका मित्र अनुरोध स्वीकार किया!,%s قبل طلب صداقتك!,%s a accepté votre demande d'ami !,%s aceitou seu pedido de amizade!,%s принял(а) ваш запрос в друзья!,%s がフレンドリクエストを承認しました！,%s hat deine Freundschaftsanfrage angenommen!,%s님이 친구 요청을 수락했습니다!,%s ha accettato la tua richiesta di amicizia!,%s ยอมรับคำขอเป็นเพื่อนของคุณแล้ว!
FRIENDS.REQUEST_REJECTED,%s declined your friend request,%s 拒绝了你的好友请求,%s rechazó tu solicitud de amistad,%s ने आपका मित्र अनुरोध अस्वीकार किया,%s رفض طلب صداقتك,%s a refusé votre demande d'ami,%s recusou seu pedido de amizade,%s отклонил(а) ваш запрос в друзья,%s がフレンドリクエストを拒否しました,%s hat deine Freundschaftsanfrage abgelehnt,%s님이 친구 요청을 거절했습니다,%s ha rifiutato la tua richiesta di amicizia,%s ปฏิเสธคำขอเป็นเพื่อนของคุณ
FRIENDS.ALREADY_PENDING,Request already sent,请求已发送,Solicitud ya enviada,अनुरोध पहले से भेजा गया,تم إرسال الطلب بالفعل,Demande déjà envoyée,Pedido já enviado,Запрос уже отправлен,リクエストは送信済みです,Anfrage bereits gesendet,이미 요청을 보냈습니다,Richiesta già inviata,ส่งคำขอไปแล้ว
FRIENDS.INCOMING_REQUESTS,Incoming Requests,收到的请求,Solicitudes recibidas,आने वाले अनुरोध,طلبات واردة,Demandes reçues,Pedidos recebidos,Входящие запросы,受信リクエスト,Eingehende Anfragen,받은 요청,Richieste ricevute,คำขอที่ได้รับ
FRIENDS.SENT_REQUESTS,Sent Requests,已发送的请求,Solicitudes enviadas,भेजे गए अनुरोध,طلبات مرسلة,Demandes envoyées,Pedidos enviados,Отправленные запросы,送信リクエスト,Gesendete Anfragen,보낸 요청,Richieste inviate,คำขอที่ส่ง
FRIENDS.FRIENDS_LIST,Friends,好友,Amigos,मित्र,الأصدقاء,Amis,Amigos,Друзья,フレンド,Freunde,친구,Amici,เพื่อน
FRIENDS.ACCEPT,Accept,接受,Aceptar,स्वीकार करें,قبول,Accepter,Aceitar,Принять,承認,Annehmen,수락,Accetta,ยอมรับ
FRIENDS.REJECT,Reject,拒绝,Rechazar,अस्वीकार करें,رفض,Refuser,Recusar,Отклонить,拒否,Ablehnen,거절,Rifiuta,ปฏิเสธ
FRIENDS.CANCEL_REQUEST,Cancel,取消,Cancelar,रद्द करें,إلغاء,Annuler,Cancelar,Отменить,キャンセル,Abbrechen,취소,Annulla,ยกเลิก
FRIENDS.CAME_ONLINE,%s is now online,%s 现在在线,%s está en línea,%s अब ऑनलाइन है,%s الآن متصل,%s est maintenant en ligne,%s está online agora,%s теперь в сети,%s がオンラインになりました,%s ist jetzt online,%s이(가) 온라인 상태입니다,%s è ora online,%s ออนไลน์แล้ว
PRESENCE.IN_LOBBY,In lobby,大厅中,En el vestíbulo,लॉबी में,في الردهة,Dans le lobby,No lobby,В лобби,ロビーにいます,In der Lobby,로비에 있음,In lobby,อยู่ในล็อบบี้
PRESENCE.IN_MATCH,In match,比赛中,En partida,मैच में,في المباراة,En partie,Em partida,В матче,試合中,Im Spiel,경기 중,In partita,อยู่ในการแข่งขัน
PRESENCE.IN_OTHER_GAME,In %s,在 %s 中,En %s,%s में,في %s,Dans %s,Em %s,В %s,%s をプレイ中,In %s,%s 플레이 중,In %s,กำลังเล่น %s
FRIENDS.PENDING,Pending,待处理,Pendiente,लंबित,قيد الانتظار,En attente,Pendente,Ожидание,保留中,Ausstehend,대기 중,In attesa,รอดำเนินการ
FRIENDS.SEND_REQUEST,Send Request,发送请求,Enviar solicitud,अनुरोध भेजें,إرسال طلب,Envoyer la demande,Enviar pedido,Отправить запрос,リクエストを送る,Anfrage senden,요청 보내기,Invia richiesta,ส่งคำขอ
PARTY.TITLE,Party,派对,Grupo,पार्टी,حفلة,Groupe,Grupo,Группа,パーティー,Gruppe,파티,Gruppo,ปาร์ตี้
PARTY.INVITE,Invite Friend,邀请好友,Invitar amigo,मित्र आमंत्रित करें,دعوة صديق,Inviter un ami,Convidar amigo,Пригласить друга,フレンドを招待,Freund einladen,친구 초대,Invita amico,เชิญเพื่อน
PARTY.START_MATCH,Start Match,开始比赛,Iniciar partida,मैच शुरू करें,بدء المباراة,Lancer la partie,Iniciar partida,Начать матч,マッチ開始,Spiel starten,매치 시작,Inizia partita,เริ่มแมตช์
